50,56,53,59,59,62,66,70,70,72,75,79,80,81,87,86,88,92,93,96,99,104,104,104,107,111,110,111,111,114,114,113,113,118,115,118,118,119,117,119,117,116,120,120,123,126,122,127,131,132,129,134,137,136,141,138,145,144,154,152,156,160,162,168,170,169,175,178,186,185,185,188,189,186,190,193,190,190,189,185,188,183,185,184,181,192,194,189,199,201,214,218,217,232,242,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,235,237,226,221,223,212,218,216,219,213,217,215,218,218,219,219,224,226,227,235,229,237,233,241,246,244,245,243,246,254,253,251,252,248,251,255,253,248,254,254,251,246,255,255,246,249,254,255,253,252,253,252,253,253,253,251,255,251,251,255,253,253,244,253,247,255,252,253,251,253,251,252,246,251,249,243,246,248,249,245,255,240,246,243,243,241,238,246,243,244,238,235,236,231,225,227,225,222,219,217,210,206,209,203,199,192,192,197,195,194,193,192,188,186,191,183,187,189,191,186,191,189,185,191,194,196,201,199,204,205,209,213,217,228,224,223,227,227,225,225,218,220,219,221,219,211,214,218,212,212,216,212,222,220,228,233,239,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,251,239,233,215,210,205,194,178,177,172,165,165,155,151,149,144,144,146,137,139,138,134,133,131,132,131,125,124,123,116,118,116,116,107,105,102,99,95,88,83,82,75,70,65,64,57,55,53,51,48,46,47,43,41,39,39,36,33,33,31,32,30,30,26,28,25,23,23,23,20,17,16,16,15,13,11,12,12,11,11,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,
51,53,57,57,61,63,67,68,70,74,78,79,80,83,87,88,95,94,98,100,99,102,103,106,106,109,111,114,114,114,114,115,116,117,117,119,121,118,118,120,119,123,121,122,126,125,126,127,131,132,132,135,137,139,138,141,145,146,148,152,157,164,164,170,172,169,178,178,183,186,188,190,192,190,191,191,187,188,186,186,184,182,185,182,184,187,190,199,200,205,205,216,223,238,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,244,241,236,229,223,224,221,216,221,218,220,219,217,214,218,220,225,223,229,229,232,231,233,236,244,241,240,247,250,247,249,252,250,253,253,255,255,254,255,252,252,254,254,251,248,253,250,251,250,254,253,249,250,255,255,253,249,253,252,252,254,252,253,252,251,250,251,252,253,250,254,253,248,249,251,249,252,249,242,248,247,243,244,243,244,247,247,242,241,238,239,238,234,238,233,229,228,227,226,219,218,213,211,206,202,204,194,193,193,193,190,190,192,192,188,186,187,186,187,188,185,188,190,187,191,195,200,199,200,207,206,213,212,213,221,221,224,227,229,226,225,222,225,220,220,218,216,212,211,211,212,209,214,220,223,230,237,241,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,240,228,220,208,201,195,186,182,173,174,166,159,153,150,148,147,146,142,143,138,136,137,136,132,128,128,125,121,122,121,119,117,109,111,104,100,97,88,85,79,76,73,65,64,59,57,57,53,50,50,45,44,42,40,38,37,35,35,34,32,31,29,29,27,25,24,23,22,21,18,17,16,16,14,13,13,11,11,11,10,11,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,9,10,
51,56,56,59,63,64,68,70,71,76,80,80,84,87,88,91,91,97,100,99,100,102,106,107,111,108,113,112,116,115,116,119,118,120,117,118,117,121,121,121,120,119,122,123,126,127,130,129,134,134,140,134,137,138,139,145,147,150,151,153,155,161,161,170,170,169,177,178,185,188,187,187,192,187,190,185,188,191,186,188,186,190,185,184,185,186,189,194,204,204,213,223,234,241,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,240,238,238,227,219,220,221,221,223,219,224,219,223,216,222,220,227,228,234,238,237,238,244,242,242,247,252,254,253,249,252,252,254,255,253,255,253,254,254,255,255,254,254,255,249,248,254,252,250,252,255,254,253,255,250,250,254,255,252,253,252,254,254,255,255,253,253,251,255,255,255,251,255,249,249,254,249,244,247,252,240,247,246,241,246,241,246,240,241,245,239,234,235,231,238,233,228,222,217,217,216,209,212,203,200,195,197,192,193,195,190,191,192,191,191,191,188,191,188,182,185,195,188,191,191,200,200,199,212,212,209,213,222,223,222,229,224,226,221,226,222,224,217,220,220,219,218,212,213,212,212,216,221,225,237,240,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,239,231,221,213,206,193,185,181,174,171,167,161,160,150,146,147,145,146,144,142,140,140,138,136,137,131,126,122,123,121,120,122,113,111,104,103,96,90,86,85,79,73,68,66,61,61,53,56,50,50,46,47,43,41,42,39,37,37,35,34,31,30,30,28,27,25,24,24,22,19,18,17,16,16,13,12,12,11,11,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
54,58,58,61,63,69,72,73,77,77,79,83,84,85,88,91,95,98,100,105,104,103,106,109,112,114,115,118,119,119,120,117,121,119,123,123,121,121,123,122,119,121,123,126,126,131,129,133,131,135,137,138,135,143,143,145,145,147,150,151,158,160,167,165,170,170,180,178,185,184,187,189,188,188,191,190,192,180,191,188,185,190,182,184,186,187,193,192,202,208,215,224,236,241,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,240,237,228,228,227,224,222,221,224,216,215,218,221,221,219,220,227,231,227,236,238,237,243,242,240,239,247,252,249,252,249,252,252,252,255,255,255,254,253,255,253,254,247,253,253,251,249,252,253,253,253,252,249,254,255,253,253,254,255,254,255,255,253,254,253,255,251,253,253,252,249,250,247,249,251,248,245,250,244,246,249,248,244,243,245,245,243,245,245,238,243,238,237,235,227,224,224,224,214,218,212,207,203,205,200,196,195,198,192,195,192,192,193,192,186,187,191,191,181,193,190,191,190,193,195,199,202,200,208,204,209,214,219,221,225,224,227,228,219,226,224,224,225,225,218,219,217,214,214,211,210,216,218,226,231,243,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,241,228,213,213,201,197,194,181,179,169,167,160,158,153,153,151,148,143,140,144,145,138,139,140,136,132,130,128,124,124,118,122,114,113,106,100,99,92,89,86,81,77,70,66,63,59,61,54,54,51,49,46,45,44,42,40,39,36,37,34,33,32,32,29,28,26,26,22,19,22,20,17,17,17,16,13,13,12,12,12,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
56,58,59,63,65,67,71,69,77,76,83,83,88,87,89,91,94,98,99,102,104,105,111,111,114,113,113,116,119,123,119,119,122,119,122,124,124,122,124,123,124,122,123,124,128,125,131,130,134,135,139,140,139,142,141,142,151,146,146,153,156,161,163,166,169,172,177,178,178,187,187,190,191,192,190,188,189,191,190,191,186,187,185,186,186,192,194,195,202,208,212,228,234,240,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,244,238,234,228,227,221,221,225,220,219,216,220,222,218,220,221,227,229,230,230,236,237,236,242,244,247,245,250,251,254,246,251,253,255,255,249,252,253,254,248,253,254,255,250,253,255,251,255,251,255,253,251,253,255,253,253,255,248,254,255,255,252,255,254,254,254,253,253,253,255,253,252,252,251,251,250,251,246,246,245,242,248,245,246,249,245,242,240,241,239,241,239,241,228,233,227,228,223,219,218,211,209,204,201,196,191,198,198,191,192,194,192,190,189,192,188,190,187,186,194,187,192,191,194,196,195,204,206,211,210,208,213,212,222,222,225,229,229,222,226,226,225,224,221,220,218,218,213,219,214,218,216,221,226,228,242,251,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,240,231,219,210,202,196,192,180,181,177,171,162,156,158,152,152,148,144,146,146,144,142,141,139,141,134,133,129,125,128,124,119,117,114,111,106,102,96,93,87,84,77,69,69,64,63,57,57,54,50,50,49,47,45,43,41,38,37,38,33,32,31,30,30,27,27,25,23,23,19,21,20,17,16,16,15,14,12,12,12,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,
56,60,60,64,68,69,70,74,76,79,84,84,84,92,92,96,99,99,104,104,107,107,107,111,113,114,120,118,121,121,123,124,125,126,124,126,122,123,120,125,124,124,126,128,129,126,134,133,131,136,139,141,139,145,145,145,146,149,147,153,158,157,163,164,169,172,176,175,183,185,188,191,193,190,189,196,194,186,185,185,186,188,187,185,186,185,188,198,203,207,225,229,236,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,246,236,233,226,226,223,226,221,223,217,222,217,218,220,223,226,227,222,226,237,231,240,239,238,239,245,248,250,248,252,252,254,255,252,251,255,255,254,252,255,255,251,253,253,251,251,253,250,249,251,255,252,255,255,252,254,253,251,254,255,255,255,255,255,255,253,253,252,248,249,251,252,253,252,253,253,250,247,249,250,251,247,249,246,244,243,241,241,243,243,236,236,239,230,231,228,224,222,220,215,212,206,208,206,202,204,191,197,199,198,188,193,186,194,192,192,192,187,188,189,192,195,191,192,197,199,203,210,205,207,214,213,220,219,227,227,229,232,226,227,228,219,226,222,219,213,215,215,217,215,212,216,219,223,227,244,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,242,234,224,210,210,201,196,189,182,185,178,174,170,161,156,156,153,151,151,146,146,147,143,141,142,145,133,137,137,131,128,123,125,121,118,110,105,106,95,92,84,83,77,73,70,68,62,61,55,57,54,52,49,47,47,45,42,43,38,36,37,35,33,31,32,30,27,28,26,24,22,21,20,18,16,16,15,14,14,12,13,11,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,
59,61,60,64,68,69,75,76,78,83,84,89,90,91,94,97,97,103,106,104,110,110,112,112,118,114,118,120,119,122,120,124,124,126,122,122,121,123,122,122,121,125,128,129,128,131,130,133,132,137,136,140,139,142,143,143,146,150,152,153,158,160,161,164,169,170,175,176,182,186,187,186,189,189,189,186,190,190,189,190,187,190,187,190,188,189,191,192,204,211,218,230,237,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,243,238,234,229,228,225,225,219,219,221,215,221,219,224,219,221,228,224,229,228,237,234,237,238,245,248,246,247,249,249,246,251,253,253,254,254,253,253,255,255,252,254,253,253,254,252,253,253,250,254,252,253,254,255,255,255,254,252,255,254,255,254,253,254,253,253,253,252,254,252,251,253,250,250,252,247,250,250,247,249,249,251,247,245,248,246,245,242,237,241,240,238,232,228,227,225,225,221,220,214,210,206,199,199,197,194,196,199,195,197,192,191,191,192,191,187,188,186,193,190,191,193,192,196,197,199,203,206,211,212,216,218,218,223,224,224,227,225,224,226,221,223,226,222,219,219,215,219,218,211,218,216,224,224,233,240,245,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,243,232,223,211,207,201,198,193,188,185,173,170,165,167,160,155,154,151,153,148,145,146,148,148,144,143,139,136,134,132,130,123,123,120,116,113,108,106,99,93,92,84,80,72,70,64,63,61,57,57,55,52,50,50,48,44,44,41,40,38,37,37,35,32,31,30,29,27,25,26,23,22,20,18,18,16,16,15,14,13,13,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,
58,63,64,66,70,73,73,79,82,83,85,85,89,91,94,96,99,100,104,106,110,115,111,115,120,118,119,122,124,124,125,126,124,121,124,121,118,126,121,122,123,125,127,127,133,130,136,136,131,138,139,139,138,141,141,145,147,145,151,154,154,162,161,167,173,174,172,179,182,185,188,193,186,193,192,189,189,189,193,192,188,189,187,185,192,196,198,200,208,214,218,231,237,248,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,239,240,240,235,230,233,225,216,218,222,223,218,215,219,226,220,225,232,231,236,233,237,236,239,246,237,240,249,252,246,253,252,253,255,251,255,252,255,254,255,255,255,254,253,248,255,255,251,253,253,255,252,255,251,253,255,254,255,255,252,255,253,253,253,255,254,253,255,255,255,255,252,253,255,250,253,252,255,250,250,249,248,252,248,240,251,247,239,243,240,237,237,231,232,228,227,225,227,215,212,207,207,200,201,201,196,200,200,197,193,194,191,191,189,188,190,191,192,192,187,192,196,199,200,197,205,206,205,218,210,212,217,220,222,222,225,227,228,229,227,224,225,224,222,219,223,221,212,215,215,219,217,224,225,237,243,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,237,229,219,211,206,199,196,196,190,182,185,178,173,168,163,156,157,154,148,150,146,150,151,148,146,146,141,139,136,134,131,126,127,121,121,115,111,107,98,97,91,87,83,77,73,69,64,63,58,57,56,56,54,48,49,44,44,43,40,42,38,37,37,34,34,31,29,29,27,24,23,23,21,22,19,17,16,16,13,14,14,13,11,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,
60,64,65,69,70,73,78,79,82,83,87,88,93,95,98,98,101,107,104,107,110,113,112,115,118,118,120,121,124,123,123,122,121,127,122,122,118,123,121,122,124,126,127,132,133,131,134,133,140,136,139,143,143,145,143,145,147,149,146,153,156,163,165,170,172,174,178,180,185,185,186,188,189,189,189,193,191,192,190,189,191,192,190,187,188,190,194,200,205,211,215,225,230,245,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,250,241,230,228,229,227,225,223,216,217,219,222,224,223,222,225,225,225,227,225,229,233,238,232,235,242,244,248,252,249,254,255,253,253,254,253,254,255,253,253,251,255,251,255,255,254,255,255,254,253,253,254,249,255,254,255,255,253,252,255,255,255,255,254,255,253,253,253,255,255,250,254,252,250,252,249,251,248,248,253,254,250,243,245,245,248,246,245,242,243,238,232,235,232,232,223,226,223,210,210,206,199,199,200,198,200,196,192,197,194,191,191,194,190,189,190,186,188,190,189,191,196,192,195,199,199,207,211,208,209,214,219,227,221,223,226,223,224,227,229,228,228,226,219,226,217,218,216,218,213,216,224,219,231,235,241,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,240,235,222,214,210,202,206,198,198,188,190,178,176,174,171,165,163,158,153,148,151,151,151,150,148,148,143,141,138,137,136,132,126,120,125,119,117,111,110,103,98,92,90,82,79,76,69,68,64,64,59,57,56,54,49,50,46,45,44,41,39,40,38,37,37,33,33,32,30,27,26,24,23,23,21,20,18,16,16,16,14,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
64,62,67,69,72,74,77,81,79,84,89,91,94,97,99,97,100,104,108,109,111,115,111,117,117,118,121,125,125,122,125,124,125,129,120,118,118,123,123,123,125,127,125,131,134,131,139,133,135,139,139,137,141,148,145,148,147,149,150,151,157,163,163,167,167,173,175,179,182,185,188,188,188,196,190,188,192,194,192,190,193,192,188,192,193,190,195,198,202,211,219,223,234,244,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,240,240,231,229,223,224,222,224,222,218,216,219,222,221,221,223,225,228,231,227,229,229,238,235,238,241,246,247,240,248,251,253,247,251,253,250,255,254,253,248,252,249,254,255,255,253,255,254,253,255,254,255,255,255,255,255,248,254,253,255,254,251,253,255,255,254,255,253,255,253,255,248,254,253,253,254,249,249,249,250,247,243,248,242,240,244,240,240,241,239,230,231,225,227,224,222,220,208,208,207,205,196,197,203,198,200,195,197,197,193,194,191,194,190,195,192,191,195,192,193,194,191,194,197,209,203,210,211,217,219,215,226,219,226,226,226,230,226,226,226,226,219,222,221,224,220,220,215,223,218,223,224,225,236,244,243,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,240,232,219,214,207,204,199,194,193,185,185,187,179,173,169,165,159,156,152,154,151,153,152,148,150,149,144,144,141,141,137,129,129,124,123,121,116,113,113,105,101,95,89,84,80,76,71,68,64,63,61,56,56,54,52,51,49,48,43,43,42,42,40,40,37,35,35,31,30,26,29,24,24,23,20,22,17,18,16,16,15,14,13,12,11,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,
